dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
25/11/2024,08:45,[08:30-08:45[,919.7,2383.8,355.0,307.2,0.0,531.2,179.1,0.0,23.4,1907.6,0.0,0.0,0.0,0.0,6596.7
25/11/2024,09:00,[08:45-09:00[,870.7,2300.7,554.6,314.0,0.0,511.6,179.0,0.0,24.5,1890.4,0.0,0.0,0.0,0.0,6634.0
25/11/2024,09:15,[09:00-09:15[,853.4,2196.0,757.5,311.8,0.0,553.6,178.3,0.0,24.5,1849.0,0.0,0.0,0.0,0.0,6712.8
25/11/2024,09:30,[09:15-09:30[,769.2,2125.5,956.7,314.7,0.0,562.0,176.2,0.0,27.2,1832.0,0.0,0.0,0.0,0.0,6752.2
25/11/2024,09:45,[09:30-09:45[,723.7,2045.9,1138.9,315.1,0.0,546.0,176.7,0.0,26.9,1735.2,0.0,0.0,0.0,0.0,6697.2
25/11/2024,10:00,[09:45-10:00[,654.9,1974.7,1295.8,316.6,0.0,544.8,176.6,0.0,26.1,1729.8,0.0,7.1,0.0,0.0,6697.8
25/11/2024,10:15,[10:00-10:15[,734.7,1960.7,1445.8,316.1,0.0,572.0,176.4,0.0,25.6,1746.9,0.0,336.5,0.0,0.0,6629.1
25/11/2024,10:30,[10:15-10:30[,728.5,1906.4,1576.4,315.5,0.0,589.6,176.6,0.0,25.5,1904.2,0.0,585.0,0.0,0.0,6620.8
25/11/2024,10:45,[10:30-10:45[,693.5,1873.9,1617.0,323.7,0.0,620.0,175.5,0.0,25.7,1958.4,0.0,636.6,0.0,0.0,6636.8
25/11/2024,11:00,[10:45-11:00[,636.3,1868.0,1645.9,320.6,0.0,656.4,177.6,0.0,23.6,1919.4,0.0,583.4,0.0,0.0,6650.5
25/11/2024,11:15,[11:00-11:15[,653.2,1843.4,1712.2,314.5,0.0,646.8,177.9,0.0,24.3,1503.0,0.0,167.2,0.0,0.0,6695.2
25/11/2024,11:30,[11:15-11:30[,694.6,1828.7,1708.5,314.9,0.0,612.0,178.2,0.0,24.7,1565.0,0.0,167.2,0.0,0.0,6745.7
25/11/2024,11:45,[11:30-11:45[,802.0,1800.3,1628.3,319.0,0.0,625.6,178.0,0.0,24.9,1495.9,0.0,68.7,0.0,0.0,6793.4
25/11/2024,12:00,[11:45-12:00[,763.7,1803.4,1663.4,321.2,0.0,590.8,178.0,0.0,23.7,1495.1,0.0,0.0,0.0,0.0,6827.5
25/11/2024,12:15,[12:00-12:15[,704.0,1786.4,1611.3,316.8,0.0,634.0,184.5,0.0,22.1,1476.7,0.0,0.0,0.0,0.0,6724.6
25/11/2024,12:30,[12:15-12:30[,768.5,1729.8,1546.1,317.8,0.0,616.4,176.9,0.0,22.9,1531.8,0.0,0.0,0.8,0.0,6699.2
25/11/2024,12:45,[12:30-12:45[,958.1,1708.7,1538.4,312.5,0.0,555.2,176.7,0.0,21.0,1275.7,0.0,0.0,1.0,0.0,6535.5
25/11/2024,13:00,[12:45-13:00[,1113.7,1662.3,1517.7,319.0,0.0,532.0,177.5,0.0,23.1,1119.9,0.0,0.0,0.4,0.0,6454.7
25/11/2024,13:15,[13:00-13:15[,720.1,1622.9,1433.5,315.3,0.0,562.8,176.7,0.0,24.1,1626.4,0.0,0.0,0.0,0.0,6470.1
25/11/2024,13:30,[13:15-13:30[,643.0,1548.4,1498.7,310.3,0.0,588.4,176.4,0.0,23.0,1663.9,0.0,0.0,0.0,0.0,6440.7
25/11/2024,13:45,[13:30-13:45[,677.1,1482.4,1394.6,314.8,0.0,670.0,176.4,0.0,23.1,1765.4,0.0,0.1,0.0,0.0,6492.2
25/11/2024,14:00,[13:45-14:00[,828.5,1512.1,1324.6,310.4,0.0,602.8,177.0,0.0,22.6,1768.3,0.0,0.0,0.0,0.0,6535.9
25/11/2024,14:15,[14:00-14:15[,622.8,1440.3,1291.7,315.1,0.0,583.2,179.4,0.0,24.5,2192.0,0.0,36.3,0.0,0.0,6599.3
25/11/2024,14:30,[14:15-14:30[,874.1,1456.3,1284.0,314.0,0.0,584.4,179.6,0.0,24.4,2009.6,0.0,18.1,0.0,0.0,6696.0
25/11/2024,14:45,[14:30-14:45[,1008.1,1468.4,1221.9,314.3,0.0,563.2,178.6,0.0,25.1,1932.5,0.0,0.0,0.0,0.0,6701.4
25/11/2024,15:00,[14:45-15:00[,1049.7,1474.8,1142.3,322.3,0.0,492.0,182.1,0.0,25.6,2008.1,0.0,0.4,0.0,0.0,6683.2
25/11/2024,15:15,[15:00-15:15[,706.1,1439.3,1054.3,314.6,0.0,553.6,177.8,0.0,25.9,2779.5,0.0,302.0,0.3,0.1,6735.2
25/11/2024,15:30,[15:15-15:30[,728.9,1348.0,923.3,314.2,0.0,636.8,176.2,0.0,26.2,3029.5,0.0,407.8,0.0,0.0,6761.2
25/11/2024,15:45,[15:30-15:45[,808.7,1261.5,779.1,313.3,0.0,592.8,177.4,0.0,26.7,2891.9,0.0,66.0,0.0,0.0,6772.4
25/11/2024,16:00,[15:45-16:00[,1036.1,1205.0,568.5,314.0,0.0,587.2,178.1,0.0,26.7,2931.2,0.0,0.0,0.0,1.0,6834.5
25/11/2024,16:15,[16:00-16:15[,1586.3,1115.4,416.9,309.7,0.0,491.2,179.6,0.0,24.5,2690.4,0.0,0.0,0.0,1.0,6801.8
25/11/2024,16:30,[16:15-16:30[,1844.1,1090.0,276.8,311.4,0.0,490.4,184.5,0.0,24.2,2678.3,0.0,0.0,0.0,1.0,6888.6
25/11/2024,16:45,[16:30-16:45[,2071.2,1068.1,160.2,313.5,0.0,473.6,186.0,0.0,25.1,2692.4,0.0,0.0,0.0,1.0,6979.2
25/11/2024,17:00,[16:45-17:00[,2531.4,1064.2,62.5,304.6,0.0,474.4,185.7,0.0,24.4,2412.7,0.0,0.0,0.0,1.0,7049.9
25/11/2024,17:15,[17:00-17:15[,3994.1,1042.2,8.8,306.8,0.0,424.0,186.0,0.0,24.4,1101.2,0.0,0.0,0.0,1.0,7080.3
25/11/2024,17:30,[17:15-17:30[,4158.5,964.2,0.3,307.3,0.0,450.4,186.2,0.0,24.5,1136.3,0.0,0.0,0.0,1.0,7220.0
25/11/2024,17:45,[17:30-17:45[,4394.3,900.1,0.3,300.7,0.0,462.4,185.5,0.0,25.1,1133.9,0.0,0.0,0.0,1.0,7394.8
25/11/2024,18:00,[17:45-18:00[,4543.2,836.5,0.3,302.1,0.0,461.6,186.8,0.0,25.2,1121.3,0.0,0.0,0.0,1.0,7469.7
25/11/2024,18:15,[18:00-18:15[,4814.5,836.7,0.2,302.4,0.0,432.4,186.1,0.0,25.5,889.9,0.0,0.0,0.0,1.0,7480.4
25/11/2024,18:30,[18:15-18:30[,4833.0,815.2,0.2,304.9,0.0,430.0,185.9,0.0,24.7,951.6,0.0,0.0,0.0,0.0,7539.5
25/11/2024,18:45,[18:30-18:45[,4934.9,771.3,0.2,308.3,0.0,428.8,186.2,0.0,25.7,945.0,0.0,0.0,0.0,0.0,7593.7
25/11/2024,19:00,[18:45-19:00[,5018.9,736.7,0.2,310.2,0.0,440.0,186.3,0.0,25.6,950.3,0.0,0.0,0.0,0.0,7662.3
25/11/2024,19:15,[19:00-19:15[,5146.4,703.0,0.2,308.1,0.0,447.6,187.5,0.0,24.1,894.4,0.0,0.0,0.0,0.0,7704.7
25/11/2024,19:30,[19:15-19:30[,5197.3,647.5,0.2,311.7,0.0,460.8,187.7,0.0,25.8,934.8,0.0,0.0,0.0,0.0,7759.8
25/11/2024,19:45,[19:30-19:45[,5260.9,621.3,0.2,313.9,0.0,478.4,187.3,0.0,25.8,891.0,0.0,0.0,0.0,0.0,7772.7
25/11/2024,20:00,[19:45-20:00[,5291.2,568.7,0.2,314.0,0.0,489.6,187.9,0.0,24.6,899.0,0.0,0.0,0.0,0.0,7769.2
25/11/2024,20:15,[20:00-20:15[,5182.3,543.2,0.1,314.3,0.0,502.0,188.2,0.0,25.3,960.6,0.0,0.0,0.0,0.0,7709.6
25/11/2024,20:30,[20:15-20:30[,5174.0,531.2,0.1,321.2,0.0,506.0,187.9,0.0,27.4,875.0,0.0,0.0,0.0,0.0,7616.0
25/11/2024,20:45,[20:30-20:45[,5126.6,486.4,0.1,312.3,0.0,493.2,187.4,0.0,27.4,870.0,0.0,0.0,0.0,0.0,7497.5
25/11/2024,21:00,[20:45-21:00[,4950.8,476.7,0.1,313.3,0.0,465.6,185.5,0.0,24.4,961.0,0.0,0.0,0.0,0.0,7371.2
25/11/2024,21:15,[21:00-21:15[,4071.8,477.3,0.2,317.2,0.0,466.4,183.8,0.0,26.2,1708.1,0.0,0.0,0.0,0.0,7243.7
25/11/2024,21:30,[21:15-21:30[,3965.3,474.9,0.1,319.0,0.0,462.4,185.0,0.0,27.4,1708.1,0.0,0.0,0.0,0.0,7135.1
25/11/2024,21:45,[21:30-21:45[,3776.8,474.5,0.1,316.6,0.0,472.8,188.4,0.0,24.8,1751.7,0.0,0.0,0.0,0.0,6998.3
25/11/2024,22:00,[21:45-22:00[,3580.3,472.1,0.1,315.7,0.0,474.4,187.7,0.0,24.3,1805.4,0.0,0.0,0.0,0.0,6852.7
25/11/2024,22:15,[22:00-22:15[,2624.4,483.2,0.1,319.9,0.0,478.0,187.9,0.0,25.4,2539.1,0.0,0.1,0.0,0.0,6648.9
25/11/2024,22:30,[22:15-22:30[,2330.3,525.5,0.1,323.9,0.0,467.2,188.6,0.0,26.2,2641.2,0.0,0.0,0.0,0.0,6493.8
25/11/2024,22:45,[22:30-22:45[,2166.6,553.9,0.1,321.1,0.0,467.6,188.3,0.0,25.9,2612.9,0.0,0.0,0.0,0.0,6326.5
25/11/2024,23:00,[22:45-23:00[,1920.8,566.6,0.1,321.2,0.0,458.4,187.9,0.0,25.8,2717.0,0.0,0.0,0.0,0.0,6188.4
25/11/2024,23:15,[23:00-23:15[,1317.8,588.8,0.1,323.9,0.0,537.2,188.1,0.0,27.0,3041.5,0.0,1.0,0.0,0.0,6012.6
25/11/2024,23:30,[23:15-23:30[,1225.6,615.2,0.1,319.7,0.0,545.6,189.0,0.0,26.8,3071.6,0.0,105.6,0.0,0.0,5876.6
25/11/2024,23:45,[23:30-23:45[,1175.5,609.7,0.1,321.8,0.0,565.2,187.7,0.0,27.5,3136.9,0.0,282.4,0.0,0.0,5729.2
25/11/2024,23:59,[23:45-00:00[,1098.8,593.7,0.1,315.4,0.0,581.6,185.8,0.0,25.8,3139.2,0.0,353.0,0.0,0.0,5572.4
26/11/2024,00:15,[00:00-00:15[,863.0,605.2,0.1,318.9,0.0,595.6,153.4,0.0,23.4,3129.8,0.0,262.9,0.0,0.0,5414.3
26/11/2024,00:30,[00:15-00:30[,822.4,590.7,0.1,321.4,0.0,542.8,148.6,0.0,23.8,3125.3,0.0,254.3,0.0,0.0,5308.7
26/11/2024,00:45,[00:30-00:45[,730.7,580.5,0.1,321.8,0.0,548.0,149.2,0.0,25.1,3129.3,0.0,254.5,0.0,0.0,5217.6
26/11/2024,01:00,[00:45-01:00[,608.6,556.8,0.1,325.4,0.0,560.4,148.0,0.0,26.3,3166.4,0.0,254.4,0.0,0.0,5125.0
26/11/2024,01:15,[01:00-01:15[,619.3,530.6,0.1,320.3,0.0,588.0,148.2,0.0,26.0,3068.4,0.0,254.4,0.0,0.0,5033.5
26/11/2024,01:30,[01:15-01:30[,616.0,529.9,0.1,308.2,0.0,574.4,148.3,0.0,27.6,3024.4,0.0,254.4,0.0,0.0,4961.8
26/11/2024,01:45,[01:30-01:45[,606.2,518.7,0.1,308.0,0.0,540.8,147.8,0.0,27.1,3019.4,0.0,262.3,0.0,0.0,4890.9
26/11/2024,02:00,[01:45-02:00[,610.0,500.9,0.1,305.2,0.0,555.6,147.6,0.0,27.2,3133.6,0.0,443.7,0.0,0.0,4822.8
26/11/2024,02:15,[02:00-02:15[,567.2,493.9,0.1,307.1,0.0,607.6,147.6,0.0,27.1,2997.3,0.0,349.7,0.0,0.0,4785.5
26/11/2024,02:30,[02:15-02:30[,559.3,498.4,0.1,300.5,0.0,593.2,147.7,0.0,27.5,2972.0,0.0,347.2,0.0,0.0,4738.5
26/11/2024,02:45,[02:30-02:45[,551.7,499.1,0.1,294.5,0.0,581.2,147.8,0.0,26.5,2968.3,0.0,347.2,0.0,0.0,4709.1
26/11/2024,03:00,[02:45-03:00[,543.5,523.4,0.1,293.1,0.0,560.8,148.5,0.0,26.9,2959.4,0.0,347.3,0.0,0.0,4695.3
26/11/2024,03:15,[03:00-03:15[,590.0,533.6,0.1,292.7,0.0,565.6,148.7,0.0,25.8,2889.7,0.0,350.0,0.0,0.0,4683.3
26/11/2024,03:30,[03:15-03:30[,598.0,523.5,0.1,293.1,0.0,554.8,149.9,0.0,23.8,2868.9,0.0,347.2,0.0,0.0,4652.5
26/11/2024,03:45,[03:30-03:45[,615.5,489.1,0.1,292.3,0.0,569.2,149.0,0.0,23.1,2877.9,0.0,372.4,0.0,0.0,4629.1
26/11/2024,04:00,[03:45-04:00[,634.1,478.1,0.1,288.8,0.0,603.2,146.5,0.0,26.4,2857.2,0.0,404.9,0.0,0.0,4617.0
26/11/2024,04:15,[04:00-04:15[,773.0,466.7,0.1,290.2,0.0,558.0,146.5,0.0,27.2,2747.8,0.0,368.6,0.0,0.0,4628.8
26/11/2024,04:30,[04:15-04:30[,796.3,427.7,0.1,294.6,0.0,567.6,146.5,0.0,27.3,2745.9,0.0,369.5,0.0,0.0,4621.8
26/11/2024,04:45,[04:30-04:45[,832.2,377.9,0.1,292.6,0.0,635.2,146.5,0.0,26.8,2789.4,0.0,477.9,0.0,0.0,4609.2
26/11/2024,05:00,[04:45-05:00[,842.3,330.8,0.1,295.4,0.0,592.4,147.2,0.0,27.3,2763.8,0.0,370.2,0.0,0.0,4616.7
26/11/2024,05:15,[05:00-05:15[,1455.1,303.5,0.1,292.4,0.0,617.2,148.2,0.0,26.2,1876.9,0.0,39.8,0.0,0.0,4668.2
26/11/2024,05:30,[05:15-05:30[,1637.9,263.7,0.1,293.9,0.0,626.0,149.9,0.0,26.0,1712.6,0.0,0.0,0.0,0.0,4699.8
26/11/2024,05:45,[05:30-05:45[,1723.1,238.8,0.1,293.8,0.0,611.2,151.1,0.0,24.8,1689.5,0.0,0.0,0.0,0.0,4721.7
26/11/2024,06:00,[05:45-06:00[,1858.6,243.7,0.1,288.7,0.0,608.0,150.8,0.0,23.2,1635.9,0.0,0.0,0.0,0.0,4798.1
26/11/2024,06:15,[06:00-06:15[,2773.5,242.6,0.1,286.2,0.0,601.2,151.5,0.0,23.9,895.5,0.0,0.0,0.0,0.0,4972.3
26/11/2024,06:30,[06:15-06:30[,2948.5,216.9,0.1,289.2,0.0,658.4,151.6,0.0,25.8,824.9,0.0,0.1,0.0,0.0,5112.9
26/11/2024,06:45,[06:30-06:45[,3079.9,181.2,0.1,291.3,0.0,700.0,148.5,0.0,26.1,840.4,0.0,0.0,0.0,0.0,5265.5
26/11/2024,07:00,[06:45-07:00[,3376.0,160.9,0.1,290.1,0.0,652.4,156.8,0.0,25.8,758.7,0.0,0.0,0.0,0.0,5419.0
26/11/2024,07:15,[07:00-07:15[,4133.0,165.9,0.1,287.2,0.0,652.8,178.5,0.0,23.5,252.6,0.0,0.0,0.0,0.0,5691.5
26/11/2024,07:30,[07:15-07:30[,4313.2,194.9,0.3,291.8,0.0,641.6,182.8,0.0,25.2,223.8,0.0,0.4,0.0,0.0,5873.4
26/11/2024,07:45,[07:30-07:45[,4426.0,217.2,6.6,288.3,0.0,622.8,184.1,0.0,25.4,244.2,0.0,0.0,0.0,0.0,6007.6
26/11/2024,08:00,[07:45-08:00[,4528.6,245.5,33.9,289.1,0.0,574.8,183.7,0.0,25.2,294.0,0.0,0.0,0.0,0.0,6167.8
26/11/2024,08:15,[08:00-08:15[,3356.0,287.7,84.0,290.0,0.0,616.8,184.7,0.0,24.8,1626.9,0.0,0.0,0.0,0.0,6462.7
26/11/2024,08:30,[08:15-08:30[,3195.6,322.5,145.8,286.9,0.0,670.4,185.6,0.0,24.1,1834.6,0.0,0.0,0.0,0.0,6657.9
26/11/2024,08:45,[08:30-08:45[,3281.6,351.5,211.3,276.9,0.0,709.6,186.9,0.0,24.8,1768.4,0.0,0.0,0.0,0.0,6802.6
26/11/2024,09:00,[08:45-09:00[,3309.2,383.3,272.8,269.8,0.0,633.2,186.7,0.0,23.4,1809.7,0.0,0.0,0.0,0.0,6880.3
26/11/2024,09:15,[09:00-09:15[,2842.1,405.2,340.6,271.9,0.0,544.8,186.6,0.0,24.2,2412.8,0.0,0.0,0.0,0.0,7018.9
26/11/2024,09:30,[09:15-09:30[,2673.3,423.9,419.7,270.9,0.0,619.2,186.2,0.0,24.8,2438.1,0.0,0.0,0.0,0.0,7044.7
26/11/2024,09:45,[09:30-09:45[,2624.2,434.5,531.0,268.2,0.0,548.0,186.8,0.0,25.0,2415.3,0.0,0.0,0.0,0.0,7021.0
26/11/2024,10:00,[09:45-10:00[,2450.8,426.0,598.7,265.3,0.0,565.2,188.5,0.0,23.4,2487.2,0.0,0.0,0.0,0.0,6992.6
26/11/2024,10:15,[10:00-10:15[,1818.0,429.1,698.5,263.4,0.0,530.4,188.5,0.0,23.4,2983.6,0.0,0.0,0.0,0.0,6922.1
26/11/2024,10:30,[10:15-10:30[,1689.3,408.0,870.5,264.1,0.0,513.2,188.2,0.0,25.2,2992.0,0.0,0.3,0.0,0.0,6937.5
26/11/2024,10:45,[10:30-10:45[,1622.8,396.4,951.1,267.8,0.0,501.6,186.9,0.0,25.7,3039.4,0.0,34.0,0.0,0.0,6943.8
26/11/2024,11:00,[10:45-11:00[,1531.8,381.8,1025.7,269.9,0.0,525.2,188.0,0.0,27.1,3161.0,0.0,155.3,0.0,0.0,6939.9
26/11/2024,11:15,[11:00-11:15[,1141.6,359.9,1091.1,271.1,0.0,585.6,191.1,0.0,27.0,3340.6,0.0,45.6,0.0,0.0,6948.8
26/11/2024,11:30,[11:15-11:30[,1139.2,345.8,1048.2,268.2,0.0,575.6,189.9,0.0,25.8,3367.3,0.0,0.0,0.0,0.0,6944.5
26/11/2024,11:45,[11:30-11:45[,1080.2,345.7,1071.3,272.0,0.0,558.4,190.9,0.0,26.4,3425.7,0.0,41.3,0.0,0.0,6913.3
26/11/2024,12:00,[11:45-12:00[,1039.7,347.5,1255.0,267.4,0.0,521.2,188.9,0.0,25.6,3321.6,0.0,65.4,0.2,0.0,6884.8
26/11/2024,12:15,[12:00-12:15[,997.6,351.8,1313.1,269.3,0.0,476.4,188.9,0.0,27.0,3175.2,0.0,0.0,0.1,0.0,6790.1
26/11/2024,12:30,[12:15-12:30[,889.8,351.6,1331.6,268.5,0.0,610.0,188.7,0.0,24.8,3051.6,0.0,0.0,0.2,0.0,6707.3
26/11/2024,12:45,[12:30-12:45[,725.7,345.8,1371.4,268.2,0.0,583.6,187.9,0.0,24.1,3135.8,0.0,81.5,0.2,0.0,6547.6
26/11/2024,13:00,[12:45-13:00[,757.3,341.8,1428.3,267.9,0.0,688.0,188.9,0.0,24.5,3164.2,0.0,392.3,0.2,0.0,6456.4
26/11/2024,13:15,[13:00-13:15[,821.3,348.5,1514.4,267.6,0.0,683.2,188.6,0.0,23.1,2797.6,0.0,199.5,0.2,0.0,6433.5
26/11/2024,13:30,[13:15-13:30[,787.0,343.7,1617.2,271.8,0.0,668.0,188.8,0.0,23.0,2683.4,0.0,180.5,0.2,0.0,6391.9
26/11/2024,13:45,[13:30-13:45[,781.4,324.7,1613.2,270.0,0.0,662.4,188.1,0.0,22.6,2733.8,0.0,180.3,0.2,0.0,6404.4
26/11/2024,14:00,[13:45-14:00[,801.0,297.3,1655.9,271.8,0.0,672.4,186.7,0.0,23.2,2776.4,0.0,258.6,0.2,0.0,6416.0
26/11/2024,14:15,[14:00-14:15[,1113.8,290.0,1667.1,274.4,0.0,687.2,190.0,0.0,24.6,2576.6,0.0,295.4,0.2,0.0,6517.2
26/11/2024,14:30,[14:15-14:30[,1135.5,279.0,1610.4,271.7,0.0,761.2,191.3,0.0,23.1,2614.0,0.0,295.1,0.4,0.0,6579.8
26/11/2024,14:45,[14:30-14:45[,1153.6,274.2,1606.5,277.4,0.0,740.8,190.7,0.0,23.7,2645.3,0.0,294.9,0.4,0.0,6605.8
26/11/2024,15:00,[14:45-15:00[,1185.6,268.2,1436.8,273.7,0.0,794.8,190.3,0.0,22.8,2603.3,0.0,143.0,0.4,0.0,6621.9
26/11/2024,15:15,[15:00-15:15[,1451.6,262.5,1336.0,277.6,0.0,832.4,189.8,0.0,23.8,2372.7,0.0,60.1,0.4,0.0,6676.0
26/11/2024,15:30,[15:15-15:30[,1575.3,247.7,1189.2,277.2,0.0,773.6,192.5,0.0,24.3,2448.6,0.0,0.0,0.4,0.0,6719.4
26/11/2024,15:45,[15:30-15:45[,1861.7,231.6,982.9,275.1,0.0,817.2,189.7,0.0,23.3,2406.5,0.0,0.0,0.4,0.0,6779.7
26/11/2024,16:00,[15:45-16:00[,2159.1,216.8,777.5,275.0,0.0,862.0,186.4,0.0,25.1,2334.5,0.0,0.0,0.4,0.0,6827.1
26/11/2024,16:15,[16:00-16:15[,2880.0,210.7,558.1,273.8,0.0,834.4,185.8,0.0,24.9,1915.3,0.0,0.0,0.4,0.0,6875.3
26/11/2024,16:30,[16:15-16:30[,3293.6,210.0,353.0,273.5,0.0,855.2,186.4,0.0,23.5,1778.4,0.0,0.0,0.4,0.0,6965.4
26/11/2024,16:45,[16:30-16:45[,3427.8,199.6,187.8,278.3,0.0,913.2,186.8,0.0,22.6,1825.8,0.0,0.0,0.4,0.0,7034.0
26/11/2024,17:00,[16:45-17:00[,3714.5,195.7,75.1,284.1,0.0,901.2,186.0,0.0,23.7,1718.5,0.0,0.0,0.4,0.0,7092.0
26/11/2024,17:15,[17:00-17:15[,5365.5,211.0,14.2,286.7,0.0,779.2,185.5,0.0,24.8,271.9,0.0,0.0,0.4,0.0,7134.2
26/11/2024,17:30,[17:15-17:30[,5710.2,243.3,0.7,286.3,0.0,764.0,185.7,0.0,25.3,90.1,0.0,0.0,0.4,0.0,7301.5
26/11/2024,17:45,[17:30-17:45[,5669.5,275.4,0.2,286.7,0.0,835.6,187.3,0.0,25.2,196.7,0.0,0.0,0.4,0.0,7472.1
26/11/2024,18:00,[17:45-18:00[,5679.1,288.2,0.3,291.6,0.0,869.6,187.5,0.0,25.6,261.7,0.0,0.0,0.4,0.0,7599.4
26/11/2024,18:15,[18:00-18:15[,5185.1,286.0,0.2,298.4,0.0,814.4,188.2,0.0,25.5,818.7,0.0,0.0,0.4,0.0,7612.2
26/11/2024,18:30,[18:15-18:30[,5156.2,290.9,0.2,302.5,0.0,801.6,186.9,0.0,25.1,921.2,0.0,0.0,0.4,0.0,7679.8
26/11/2024,18:45,[18:30-18:45[,5185.9,287.9,0.2,297.7,0.0,794.0,186.9,0.0,25.8,957.7,0.0,0.0,0.1,0.0,7731.0
26/11/2024,19:00,[18:45-19:00[,5198.3,288.3,0.2,289.8,0.0,814.8,187.8,0.0,26.8,1022.7,0.0,0.0,0.0,0.0,7823.6
26/11/2024,19:15,[19:00-19:15[,5059.2,294.7,0.2,290.0,0.0,836.8,186.6,0.0,26.3,1185.3,0.0,0.0,0.0,0.0,7874.6
26/11/2024,19:30,[19:15-19:30[,5021.1,296.8,0.2,285.0,0.0,884.0,186.5,0.0,26.0,1229.2,0.0,0.0,0.0,0.0,7924.1
26/11/2024,19:45,[19:30-19:45[,5132.5,307.9,0.2,289.7,0.0,808.0,185.3,0.0,26.5,1209.7,0.0,0.0,0.0,0.0,7954.7
26/11/2024,20:00,[19:45-20:00[,5063.4,330.4,0.2,288.9,0.0,770.8,185.7,0.0,25.8,1296.4,0.0,0.0,0.0,0.0,7956.6
26/11/2024,20:15,[20:00-20:15[,4018.8,340.8,0.2,286.1,0.0,894.8,186.4,0.0,26.7,2120.2,0.0,0.0,0.0,0.0,7866.9
26/11/2024,20:30,[20:15-20:30[,4029.5,353.3,0.2,284.8,0.0,855.6,187.7,0.0,27.0,2034.6,0.0,0.0,0.0,0.0,7765.9
26/11/2024,20:45,[20:30-20:45[,4026.5,352.0,0.1,287.2,0.0,683.2,184.6,0.0,26.1,2110.0,0.0,0.0,0.0,0.0,7662.6
26/11/2024,21:00,[20:45-21:00[,4087.5,367.5,0.2,290.6,0.0,480.0,184.2,0.0,25.5,2132.6,0.0,0.0,0.0,0.0,7556.2
26/11/2024,21:15,[21:00-21:15[,3430.3,370.2,0.2,293.7,0.0,602.0,183.3,0.0,27.8,2545.1,0.0,0.0,0.0,0.0,7440.4
26/11/2024,21:30,[21:15-21:30[,3338.0,361.3,0.1,291.9,0.0,604.8,183.2,0.0,27.2,2503.7,0.0,0.0,0.0,0.0,7298.0
26/11/2024,21:45,[21:30-21:45[,3324.6,351.8,0.1,290.9,0.0,552.0,183.1,0.0,26.8,2416.7,0.0,0.0,0.0,0.0,7134.9
26/11/2024,22:00,[21:45-22:00[,3151.8,373.1,0.1,291.5,0.0,560.4,183.2,0.0,27.5,2422.8,0.0,0.0,0.0,0.0,6999.8
26/11/2024,22:15,[22:00-22:15[,2637.9,380.5,0.1,291.6,0.0,598.8,183.8,0.0,26.5,2696.5,0.0,0.0,0.0,0.0,6805.6
26/11/2024,22:30,[22:15-22:30[,2522.9,389.7,0.1,290.9,0.0,593.6,183.5,0.0,26.4,2663.5,0.0,0.0,0.0,0.0,6660.5
26/11/2024,22:45,[22:30-22:45[,2388.2,399.4,0.1,294.1,0.0,586.8,183.7,0.0,27.3,2638.7,0.0,0.0,0.0,0.0,6508.6
26/11/2024,23:00,[22:45-23:00[,2239.2,400.7,0.1,291.0,0.0,558.0,184.9,0.0,27.3,2667.7,0.0,0.0,0.0,0.0,6358.8
26/11/2024,23:15,[23:00-23:15[,2005.5,424.4,0.1,289.8,0.0,580.8,183.9,0.0,27.1,2683.1,0.0,0.0,0.0,0.0,6183.9
26/11/2024,23:30,[23:15-23:30[,1899.5,455.7,0.1,290.5,0.0,552.8,183.8,0.0,27.0,2612.4,0.0,0.0,0.0,0.0,6011.0
26/11/2024,23:45,[23:30-23:45[,1780.9,471.8,0.1,291.1,0.0,472.4,184.1,0.0,27.3,2596.5,0.0,0.0,0.0,0.0,5813.8
26/11/2024,23:59,[23:45-00:00[,1500.4,481.8,0.1,292.8,0.0,532.4,180.9,0.0,26.1,2647.1,0.0,0.0,0.0,0.0,5650.8
27/11/2024,00:15,[00:00-00:15[,1341.0,494.2,0.1,300.5,0.0,556.8,151.4,0.0,27.3,2653.3,0.0,0.5,0.0,0.0,5514.5
27/11/2024,00:30,[00:15-00:30[,1312.9,486.5,0.1,303.2,0.0,522.8,146.8,0.0,27.8,2618.8,0.0,0.0,0.0,0.0,5409.3
27/11/2024,00:45,[00:30-00:45[,1126.6,504.7,0.1,299.5,0.0,572.0,146.9,0.0,27.2,2654.3,0.0,0.0,0.0,0.0,5321.0
27/11/2024,01:00,[00:45-01:00[,1073.9,520.9,0.1,303.6,0.0,542.0,147.1,0.0,27.7,2602.4,0.0,2.8,0.0,0.0,5204.4
27/11/2024,01:15,[01:00-01:15[,915.5,556.2,0.1,309.0,0.0,573.2,146.8,0.0,27.4,2613.3,0.0,0.0,0.0,0.0,5130.4
27/11/2024,01:30,[01:15-01:30[,808.6,588.5,0.1,312.2,0.0,565.6,146.7,0.0,27.1,2612.3,0.0,0.0,0.0,0.0,5050.2
27/11/2024,01:45,[01:30-01:45[,576.0,598.5,0.1,316.7,0.0,588.8,147.2,0.0,27.4,2718.4,0.0,0.0,0.0,0.0,4961.3
