dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
15/12/2017,14:45,[14:30-14:45[,211.2,2335.4,55.0,339.8,0.0,1654.8,629.3,1482.4,40.2,668.4,0.0,201.5,0.0,0.0,7204.6
15/12/2017,15:00,[14:45-15:00[,247.6,2377.9,50.4,338.3,0.0,1506.0,626.0,1476.8,39.4,605.5,0.0,67.2,0.0,0.0,7192.4
15/12/2017,15:15,[15:00-15:15[,391.8,2363.1,47.7,336.4,0.0,1544.4,622.8,1409.2,38.5,439.6,0.0,66.0,0.0,0.0,7117.4
15/12/2017,15:30,[15:15-15:30[,392.7,2406.0,35.3,336.5,0.0,1571.6,623.4,1388.8,39.3,403.3,0.0,65.8,0.0,0.0,7121.4
15/12/2017,15:45,[15:30-15:45[,393.9,2465.5,28.0,337.3,0.0,1492.0,623.3,1389.2,39.7,369.9,0.0,65.7,0.0,0.0,7063.4
15/12/2017,16:00,[15:45-16:00[,452.8,2512.2,22.9,335.0,0.0,1420.4,624.3,1388.8,40.0,256.6,0.0,65.7,0.0,0.0,6978.4
15/12/2017,16:15,[16:00-16:15[,1438.1,2558.1,16.7,334.2,0.0,1550.4,625.5,1385.2,39.4,0.0,944.7,7.8,0.0,0.0,6988.3
15/12/2017,16:30,[16:15-16:30[,1541.1,2579.3,11.3,337.1,0.0,1493.2,634.1,1385.6,39.9,0.0,1044.1,0.0,0.0,0.0,6971.4
15/12/2017,16:45,[16:30-16:45[,1515.7,2536.9,6.0,337.2,0.0,1535.2,635.9,1385.2,40.4,0.0,1034.4,0.0,0.0,0.0,6951.8
15/12/2017,17:00,[16:45-17:00[,1510.5,2520.5,2.4,338.2,0.0,1605.2,642.0,1383.6,40.4,0.0,1047.2,0.0,0.0,0.0,6989.7
15/12/2017,17:15,[17:00-17:15[,1757.8,2556.4,0.3,339.9,0.0,1461.2,647.7,1384.4,40.3,0.0,1152.8,0.0,0.0,0.0,7029.1
15/12/2017,17:30,[17:15-17:30[,1913.7,2627.4,0.0,339.6,0.0,1392.4,649.0,1384.8,39.9,0.0,1133.5,0.0,0.0,0.0,7207.0
15/12/2017,17:45,[17:30-17:45[,1933.8,2651.8,0.0,341.4,0.0,1575.6,649.4,1384.4,39.7,0.0,1134.6,0.0,0.0,0.0,7435.2
15/12/2017,18:00,[17:45-18:00[,1940.7,2525.9,0.0,339.5,0.0,1718.4,647.1,1385.2,38.2,0.0,1034.9,0.0,0.0,0.0,7553.9
15/12/2017,18:15,[18:00-18:15[,1484.9,2530.6,0.0,341.6,0.0,1337.6,646.6,1385.2,39.6,0.0,200.6,0.0,0.0,0.0,7558.4
15/12/2017,18:30,[18:15-18:30[,1296.1,2532.6,0.0,333.2,0.0,1442.0,647.2,1384.8,39.3,0.0,76.1,0.0,0.0,0.0,7591.4
15/12/2017,18:45,[18:30-18:45[,1281.6,2510.4,0.0,335.6,0.0,1476.4,651.6,1385.6,40.0,0.0,70.4,0.0,0.0,0.0,7603.5
15/12/2017,19:00,[18:45-19:00[,1251.2,2525.5,0.0,338.7,0.0,1455.6,652.2,1384.8,40.1,0.0,13.8,0.0,0.0,0.0,7626.6
15/12/2017,19:15,[19:00-19:15[,747.9,2569.9,0.0,341.2,0.0,1389.2,652.6,1386.0,39.7,520.9,0.0,0.0,0.0,0.0,7639.1
15/12/2017,19:30,[19:15-19:30[,619.0,2566.5,0.0,341.1,0.0,1443.6,651.8,1386.0,40.5,613.2,0.0,0.0,0.0,0.0,7653.1
15/12/2017,19:45,[19:30-19:45[,608.0,2581.6,0.0,337.8,0.0,1449.6,651.2,1384.8,39.6,606.8,0.0,0.0,0.0,0.0,7651.6
15/12/2017,20:00,[19:45-20:00[,593.7,2596.7,0.0,339.1,0.0,1420.4,653.4,1385.2,39.9,606.7,0.0,0.0,0.0,0.0,7626.0
15/12/2017,20:15,[20:00-20:15[,466.4,2600.6,0.0,340.7,0.0,1453.6,654.0,1385.2,39.3,640.7,0.0,0.0,0.0,0.0,7572.3
15/12/2017,20:30,[20:15-20:30[,440.6,2617.6,0.0,341.2,0.0,1406.8,654.4,1386.8,39.8,633.0,0.0,0.0,0.0,0.0,7511.7
15/12/2017,20:45,[20:30-20:45[,425.3,2658.0,0.0,340.5,0.0,1298.8,654.2,1385.2,40.7,633.0,0.0,0.0,0.0,0.0,7427.0
15/12/2017,21:00,[20:45-21:00[,448.0,2674.7,0.0,336.7,0.0,1217.2,652.3,1383.6,39.5,613.4,0.0,0.0,0.0,0.0,7351.0
15/12/2017,21:15,[21:00-21:15[,548.7,2620.9,0.0,337.5,0.0,1306.4,650.6,1384.4,39.5,407.0,0.0,0.0,0.0,0.0,7281.8
15/12/2017,21:30,[21:15-21:30[,534.7,2642.5,0.0,337.5,0.0,1244.0,648.3,1386.8,39.5,399.3,0.0,0.0,0.0,0.0,7219.1
15/12/2017,21:45,[21:30-21:45[,515.7,2692.2,0.0,338.6,0.0,1140.4,647.2,1384.8,39.4,392.0,0.0,0.0,0.0,0.0,7137.7
15/12/2017,22:00,[21:45-22:00[,444.0,2739.7,0.0,341.2,0.0,1072.0,646.4,1385.6,40.1,418.1,0.0,1.3,0.0,0.0,7071.4
15/12/2017,22:15,[22:00-22:15[,350.0,2730.9,0.0,340.9,0.0,1058.4,644.4,1384.8,39.9,644.0,0.0,167.9,0.0,0.0,7007.4
15/12/2017,22:30,[22:15-22:30[,360.2,2756.0,0.0,336.6,0.0,1040.4,646.1,1386.8,39.2,659.0,0.0,305.3,0.0,0.0,6903.7
15/12/2017,22:45,[22:30-22:45[,368.7,2761.3,0.0,337.6,0.0,928.0,647.1,1385.2,39.6,678.4,0.0,305.3,0.0,0.0,6823.5
15/12/2017,23:00,[22:45-23:00[,357.1,2760.9,0.0,339.4,0.0,823.2,647.8,1384.0,40.3,663.1,0.0,305.4,0.0,0.0,6688.9
15/12/2017,23:15,[23:00-23:15[,345.1,2764.0,0.0,340.3,0.0,821.2,642.6,1403.6,39.6,517.9,0.0,330.6,0.0,0.0,6524.0
15/12/2017,23:30,[23:15-23:30[,299.4,2770.7,0.0,338.8,0.0,776.0,635.9,1473.2,40.2,541.4,0.0,486.8,0.0,0.0,6368.6
15/12/2017,23:45,[23:30-23:45[,299.0,2745.9,0.0,338.1,0.0,807.2,633.4,1533.2,39.3,537.4,0.0,727.7,0.0,0.0,6183.3
15/12/2017,23:59,[23:45-00:00[,289.4,2751.8,0.0,338.0,0.0,791.2,625.2,1592.0,39.6,613.8,0.0,977.5,0.0,0.0,6038.2
16/12/2017,00:15,[00:00-00:15[,159.0,2761.0,0.0,338.4,0.0,786.0,480.1,1704.4,38.8,1065.9,0.0,1452.4,0.0,0.0,5856.8
16/12/2017,00:30,[00:15-00:30[,153.7,2743.2,0.0,338.3,0.0,711.2,451.0,1751.2,38.8,1156.1,0.0,1529.2,0.0,0.0,5792.3
16/12/2017,00:45,[00:30-00:45[,150.7,2692.6,0.0,342.0,0.0,602.8,450.2,1756.0,38.0,1155.2,0.0,1544.1,0.0,0.0,5619.9
16/12/2017,01:00,[00:45-01:00[,151.2,2682.6,0.0,342.6,0.0,576.8,451.2,1754.0,37.8,1157.2,0.0,1558.5,0.0,0.0,5568.5
16/12/2017,01:15,[01:00-01:15[,150.4,2657.7,0.0,345.6,0.0,538.4,451.5,1754.4,38.7,1143.9,0.0,1581.7,0.0,0.0,5475.4
16/12/2017,01:30,[01:15-01:30[,153.3,2621.5,0.0,342.2,0.0,491.2,450.8,1756.8,38.9,1142.7,0.0,1614.1,0.0,0.0,5359.6
16/12/2017,01:45,[01:30-01:45[,153.5,2616.8,0.0,338.2,0.0,492.4,452.1,1755.2,38.7,1168.4,0.0,1698.1,0.0,0.0,5289.8
16/12/2017,02:00,[01:45-02:00[,161.3,2586.5,0.0,340.3,0.0,499.2,453.1,1754.0,40.0,1142.5,0.0,1730.4,0.0,0.0,5222.2
16/12/2017,02:15,[02:00-02:15[,156.7,2569.7,0.0,339.4,0.0,469.2,453.0,1750.0,39.7,1153.1,0.0,1781.9,0.0,0.0,5124.4
16/12/2017,02:30,[02:15-02:30[,153.5,2517.2,0.0,338.9,0.0,544.4,454.6,1698.0,39.3,1167.8,0.0,1812.7,0.0,0.0,5074.9
16/12/2017,02:45,[02:30-02:45[,151.0,2418.8,0.0,337.7,0.0,678.0,454.3,1687.2,38.5,1151.5,0.0,1862.3,0.0,0.0,5028.0
16/12/2017,03:00,[02:45-03:00[,149.6,2461.6,0.0,341.2,0.0,502.4,454.4,1687.2,39.4,1116.3,0.0,1736.8,0.0,0.0,4990.6
16/12/2017,03:15,[03:00-03:15[,151.3,2465.9,0.0,340.9,0.0,434.4,454.5,1687.6,38.8,1141.8,0.0,1764.0,0.0,0.0,4926.1
16/12/2017,03:30,[03:15-03:30[,151.4,2477.0,0.0,341.2,0.0,564.0,454.8,1700.0,38.4,1157.5,0.0,1948.5,0.0,0.0,4909.7
16/12/2017,03:45,[03:30-03:45[,150.8,2460.1,0.0,344.0,0.0,619.6,452.9,1706.8,39.4,1147.2,0.0,2012.0,0.0,0.0,4879.9
16/12/2017,04:00,[03:45-04:00[,151.7,2477.3,0.0,343.9,0.0,496.0,450.7,1714.8,39.7,1158.0,0.0,1985.9,0.0,0.0,4818.8
16/12/2017,04:15,[04:00-04:15[,155.6,2511.8,0.0,343.2,0.0,508.8,451.7,1713.2,38.5,1157.4,0.0,2037.2,0.0,0.0,4814.9
16/12/2017,04:30,[04:15-04:30[,153.8,2480.5,0.0,344.3,0.0,547.6,452.5,1710.4,39.7,1163.9,0.0,2043.8,0.0,0.0,4821.1
16/12/2017,04:45,[04:30-04:45[,147.3,2484.9,0.0,332.8,0.0,556.4,449.9,1709.2,38.4,1166.6,0.0,2093.0,0.0,0.0,4764.8
16/12/2017,05:00,[04:45-05:00[,144.9,2436.5,0.0,329.6,0.0,562.8,441.5,1709.6,38.1,1162.3,0.0,2017.7,0.0,0.0,4778.0
16/12/2017,05:15,[05:00-05:15[,144.1,2415.5,0.0,328.1,0.0,511.2,442.7,1708.4,38.0,1175.5,0.0,1940.8,0.0,0.0,4794.7
16/12/2017,05:30,[05:15-05:30[,143.5,2342.1,0.0,324.7,0.0,567.2,443.4,1710.8,37.6,1158.8,0.0,1976.3,0.0,0.0,4725.9
16/12/2017,05:45,[05:30-05:45[,146.3,2310.4,0.0,327.5,0.0,534.0,441.7,1710.4,38.0,1143.9,0.0,1883.1,0.0,0.0,4743.3
16/12/2017,06:00,[05:45-06:00[,147.8,2312.4,0.0,330.4,0.0,564.4,441.8,1717.2,38.2,1096.6,0.0,1817.6,0.0,0.0,4802.7
16/12/2017,06:15,[06:00-06:15[,188.2,2322.7,0.0,330.0,0.0,592.4,441.1,1752.4,37.5,515.6,0.0,1351.4,0.0,0.0,4809.1
16/12/2017,06:30,[06:15-06:30[,204.3,2305.3,0.0,327.0,0.0,617.2,441.4,1754.4,36.8,519.7,0.0,1340.5,0.0,0.0,4845.4
16/12/2017,06:45,[06:30-06:45[,238.4,2293.7,0.0,332.4,0.0,691.6,442.2,1753.2,38.3,506.4,0.0,1340.6,0.0,0.0,4937.1
16/12/2017,07:00,[06:45-07:00[,327.8,2220.3,0.0,332.3,0.0,674.4,442.4,1752.8,39.5,440.4,0.0,1274.3,0.0,0.0,4934.5
16/12/2017,07:15,[07:00-07:15[,302.0,2172.5,0.0,330.7,0.0,864.0,443.3,1676.4,38.6,0.0,215.7,569.2,0.0,0.0,5023.7
16/12/2017,07:30,[07:15-07:30[,196.3,2192.9,0.0,330.2,0.0,803.6,441.1,1526.8,37.3,0.0,380.5,82.2,0.0,0.0,5052.1
16/12/2017,07:45,[07:30-07:45[,200.0,2130.9,0.0,331.5,0.0,771.2,439.8,1484.4,39.0,0.0,334.9,48.9,0.0,0.0,4999.7
16/12/2017,08:00,[07:45-08:00[,207.4,2064.3,3.2,330.2,0.0,897.6,439.6,1486.0,38.1,0.0,322.2,90.7,0.0,0.0,5040.4
16/12/2017,08:15,[08:00-08:15[,225.4,1981.7,17.3,330.7,0.0,921.6,436.3,1484.4,39.1,0.0,199.0,18.1,0.0,0.0,5206.4
16/12/2017,08:30,[08:15-08:30[,253.5,1925.2,47.5,329.0,0.0,1000.8,433.5,1488.8,39.5,0.0,183.9,7.9,0.0,0.0,5313.3
16/12/2017,08:45,[08:30-08:45[,289.7,1854.2,86.1,327.1,0.0,1116.8,435.7,1534.0,38.7,0.0,144.2,0.0,0.0,0.0,5524.8
16/12/2017,09:00,[08:45-09:00[,290.5,1762.2,125.9,328.9,0.0,1177.6,436.7,1643.2,40.0,0.0,105.7,0.4,0.0,0.0,5685.8
16/12/2017,09:15,[09:00-09:15[,277.0,1672.3,162.8,331.9,0.0,954.0,440.2,1680.0,40.2,188.5,0.0,0.0,0.0,0.0,5734.7
16/12/2017,09:30,[09:15-09:30[,302.4,1569.7,194.1,331.9,0.0,1064.4,469.9,1706.8,40.6,252.5,0.0,0.4,0.0,0.0,5919.2
16/12/2017,09:45,[09:30-09:45[,325.9,1468.8,222.5,328.1,0.0,1140.8,550.7,1745.2,40.1,222.6,0.0,0.0,0.0,0.0,6031.8
16/12/2017,10:00,[09:45-10:00[,305.5,1360.6,246.4,329.5,0.0,1188.4,567.2,1712.0,39.6,282.7,0.0,0.4,0.0,0.0,6019.2
16/12/2017,10:15,[10:00-10:15[,279.8,1192.2,262.6,331.0,0.0,1110.8,569.9,1732.8,39.8,599.0,0.0,0.0,0.0,0.0,6105.1
16/12/2017,10:30,[10:15-10:30[,274.9,1090.7,281.4,336.4,0.0,1195.6,570.9,1757.6,40.3,621.5,0.0,0.4,0.0,0.0,6156.3
16/12/2017,10:45,[10:30-10:45[,275.9,978.3,293.6,333.2,0.0,1220.8,569.5,1758.4,39.2,602.7,0.0,0.0,0.0,0.0,6059.1
16/12/2017,11:00,[10:45-11:00[,272.4,928.9,300.9,333.7,0.0,1338.4,569.5,1761.6,39.1,627.0,0.0,0.0,0.0,0.0,6158.1
16/12/2017,11:15,[11:00-11:15[,269.1,885.1,313.1,336.9,0.0,1169.6,567.3,1758.4,39.1,849.1,0.0,0.0,0.0,0.0,6175.3
16/12/2017,11:30,[11:15-11:30[,239.9,882.1,320.9,337.4,0.0,1128.4,568.0,1758.0,39.8,877.5,0.0,0.0,0.0,0.0,6140.3
16/12/2017,11:45,[11:30-11:45[,217.9,863.6,324.1,337.9,0.0,1229.6,565.1,1758.0,40.7,889.5,0.0,0.4,0.0,0.0,6212.6
16/12/2017,12:00,[11:45-12:00[,194.7,844.2,322.8,337.7,0.0,1273.6,553.2,1760.4,40.0,894.3,0.0,0.0,0.0,0.0,6207.6
16/12/2017,12:15,[12:00-12:15[,201.4,847.9,325.1,341.4,0.0,1178.0,549.5,1748.0,39.2,956.7,0.0,0.0,0.0,0.0,6175.4
16/12/2017,12:30,[12:15-12:30[,235.6,861.4,323.3,340.3,0.0,1182.8,546.6,1664.4,38.2,985.9,0.0,0.4,0.0,0.0,6164.6
16/12/2017,12:45,[12:30-12:45[,231.9,884.1,326.9,337.7,0.0,1195.6,543.4,1626.8,38.6,978.6,0.0,0.0,0.0,0.0,6151.4
16/12/2017,13:00,[12:45-13:00[,238.9,844.1,326.4,335.9,0.0,1240.4,535.9,1607.6,38.8,987.8,0.0,0.0,0.0,0.0,6143.4
16/12/2017,13:15,[13:00-13:15[,196.1,840.6,324.7,336.0,0.0,1197.2,439.6,1631.2,37.8,1029.0,0.0,0.4,0.0,0.0,6019.8
16/12/2017,13:30,[13:15-13:30[,179.6,867.3,319.8,333.4,0.0,1176.4,416.1,1678.0,37.4,1032.6,0.0,0.0,0.0,0.0,6028.5
16/12/2017,13:45,[13:30-13:45[,181.9,888.2,312.6,333.8,0.0,1153.6,415.2,1671.6,37.5,1041.7,0.0,0.4,0.0,0.0,6023.5
16/12/2017,14:00,[13:45-14:00[,180.0,866.4,305.4,331.8,0.0,1102.0,415.0,1633.2,37.3,1030.0,0.0,0.0,0.0,0.0,5889.3
16/12/2017,14:15,[14:00-14:15[,188.7,832.5,294.5,331.1,0.0,1315.2,410.8,1651.6,36.4,901.2,0.0,0.4,0.0,0.0,5949.5
16/12/2017,14:30,[14:15-14:30[,208.7,829.7,284.8,332.3,0.0,1336.8,413.5,1682.4,36.7,851.7,0.0,0.0,0.0,0.0,5964.0
16/12/2017,14:45,[14:30-14:45[,211.9,804.7,275.1,333.3,0.0,1251.6,413.4,1681.2,36.5,851.6,0.0,0.7,0.0,0.0,5845.9
16/12/2017,15:00,[14:45-15:00[,213.8,782.2,259.1,332.6,0.0,1334.0,414.2,1682.8,36.5,834.8,0.0,0.0,0.0,0.0,5877.9
16/12/2017,15:15,[15:00-15:15[,191.8,798.7,238.5,332.9,0.0,1210.4,413.1,1681.6,37.1,980.3,0.0,0.0,0.0,0.0,5871.6
16/12/2017,15:30,[15:15-15:30[,191.1,771.8,214.3,328.3,0.0,1158.8,413.9,1682.8,36.8,982.0,0.0,0.0,0.0,0.0,5767.5
16/12/2017,15:45,[15:30-15:45[,190.4,762.3,187.6,326.7,0.0,1222.4,413.9,1682.0,37.1,977.3,0.0,0.0,0.0,0.0,5787.6
16/12/2017,16:00,[15:45-16:00[,190.0,777.7,151.8,333.2,0.0,1203.6,414.0,1730.4,37.6,968.6,0.0,0.4,0.0,0.0,5794.5
16/12/2017,16:15,[16:00-16:15[,188.3,783.3,112.2,338.1,0.0,1098.4,415.0,1757.6,37.5,1023.8,0.0,0.0,0.0,0.0,5741.6
16/12/2017,16:30,[16:15-16:30[,188.1,798.9,71.9,337.1,0.0,1152.0,416.4,1759.6,37.9,1052.7,0.0,0.0,0.0,0.0,5802.1
16/12/2017,16:45,[16:30-16:45[,225.6,795.2,36.6,332.0,0.0,1124.8,416.2,1758.4,37.3,1046.0,0.0,0.0,0.0,0.0,5759.0
16/12/2017,17:00,[16:45-17:00[,292.4,843.7,14.7,338.6,0.0,1204.0,416.2,1760.4,37.3,976.4,0.0,0.0,0.0,0.0,5871.6
16/12/2017,17:15,[17:00-17:15[,965.5,919.3,1.5,340.8,0.0,1174.8,417.9,1758.4,37.7,386.6,0.0,0.0,0.0,0.0,5990.8
16/12/2017,17:30,[17:15-17:30[,1169.2,1004.5,0.0,338.2,0.0,1208.4,420.3,1758.0,37.0,369.6,0.0,0.0,0.0,0.0,6294.2
16/12/2017,17:45,[17:30-17:45[,1430.3,1087.9,0.0,338.5,0.0,1246.0,419.0,1758.0,36.8,328.6,0.0,0.0,0.0,0.0,6633.5
16/12/2017,18:00,[17:45-18:00[,1484.4,1134.2,0.0,335.9,0.0,1268.4,418.5,1759.2,36.5,343.5,0.0,0.0,0.0,0.0,6769.9
16/12/2017,18:15,[18:00-18:15[,1736.1,1200.4,0.0,330.5,0.0,1197.6,423.9,1758.0,36.6,211.7,0.0,0.0,0.0,0.0,6887.4
16/12/2017,18:30,[18:15-18:30[,1881.7,1245.9,0.0,333.4,0.0,1109.2,443.0,1757.2,36.7,228.6,0.0,0.0,0.0,0.0,7027.2
16/12/2017,18:45,[18:30-18:45[,1872.2,1297.7,0.0,331.0,0.0,1030.0,498.2,1757.2,36.9,220.6,0.0,0.0,0.0,0.0,7035.9
16/12/2017,19:00,[18:45-19:00[,1892.9,1389.7,0.0,337.2,0.0,958.4,519.9,1759.6,36.9,227.4,0.0,0.0,0.0,0.0,7113.8
16/12/2017,19:15,[19:00-19:15[,1893.0,1404.8,0.0,341.5,0.0,1050.0,520.1,1759.6,37.4,188.3,0.0,0.0,0.0,0.0,7185.4
16/12/2017,19:30,[19:15-19:30[,1865.7,1481.4,0.0,335.1,0.0,981.2,522.1,1759.2,36.2,222.2,0.0,0.0,0.0,0.0,7192.8
16/12/2017,19:45,[19:30-19:45[,1862.2,1529.7,0.0,336.8,0.0,964.8,522.6,1758.8,35.4,209.8,0.0,0.0,0.0,0.0,7210.6
16/12/2017,20:00,[19:45-20:00[,1812.1,1545.0,0.0,333.0,0.0,958.0,527.5,1759.6,35.4,272.3,0.0,0.0,0.0,0.0,7232.5
16/12/2017,20:15,[20:00-20:15[,1156.6,1530.7,0.0,329.1,0.0,1181.2,530.1,1758.8,36.0,652.2,0.0,0.0,0.0,0.0,7163.6
16/12/2017,20:30,[20:15-20:30[,906.2,1579.1,0.0,328.0,0.0,1287.2,531.4,1758.4,35.4,717.2,0.0,0.0,0.0,0.0,7131.6
16/12/2017,20:45,[20:30-20:45[,888.4,1655.6,0.0,329.9,0.0,1159.2,526.5,1760.4,35.2,734.6,0.0,0.0,0.0,0.0,7079.7
16/12/2017,21:00,[20:45-21:00[,824.0,1674.4,0.0,336.0,0.0,993.6,527.3,1760.4,35.5,752.1,0.0,0.0,0.0,0.0,6892.2
16/12/2017,21:15,[21:00-21:15[,435.8,1659.3,0.0,333.7,0.0,1129.2,527.9,1759.6,36.5,983.9,0.0,0.0,0.0,0.0,6853.0
16/12/2017,21:30,[21:15-21:30[,354.5,1667.3,0.0,327.8,0.0,1084.8,527.1,1758.4,36.8,1041.4,0.0,0.0,0.0,0.0,6785.7
16/12/2017,21:45,[21:30-21:45[,253.7,1684.3,0.0,330.2,0.0,1050.0,527.3,1758.8,36.6,1017.3,0.0,0.0,0.0,0.0,6645.9
16/12/2017,22:00,[21:45-22:00[,266.8,1673.0,0.0,331.0,0.0,1102.8,520.4,1668.0,35.8,1035.4,0.0,1.2,0.0,0.0,6617.4
16/12/2017,22:15,[22:00-22:15[,271.0,1628.7,0.0,330.8,0.0,1287.2,439.3,1548.8,36.8,1226.9,0.0,199.5,0.0,0.0,6555.8
16/12/2017,22:30,[22:15-22:30[,266.3,1611.3,0.0,330.8,0.0,1337.2,419.4,1536.0,35.4,1171.8,0.0,229.5,0.0,0.0,6464.6
16/12/2017,22:45,[22:30-22:45[,256.3,1592.4,0.0,329.1,0.0,1288.4,420.2,1546.4,34.1,1173.9,0.0,229.6,0.0,0.0,6395.9
16/12/2017,23:00,[22:45-23:00[,245.5,1576.0,0.0,332.5,0.0,1158.8,421.3,1645.6,35.8,1141.1,0.0,222.0,0.0,0.0,6320.6
16/12/2017,23:15,[23:00-23:15[,213.1,1539.6,0.0,328.5,0.0,1137.2,421.6,1743.6,34.7,827.5,0.0,56.2,0.0,0.0,6172.4
16/12/2017,23:30,[23:15-23:30[,188.4,1500.6,0.0,330.0,0.0,1029.2,420.6,1762.8,33.4,777.2,0.0,0.0,0.0,0.0,6027.4
16/12/2017,23:45,[23:30-23:45[,178.6,1479.4,0.0,335.0,0.0,990.0,420.9,1757.6,35.6,770.6,0.0,0.0,0.0,0.0,5952.9
16/12/2017,23:59,[23:45-00:00[,171.4,1428.0,0.0,335.4,0.0,917.2,420.2,1758.0,36.0,771.3,0.0,0.4,0.0,0.0,5822.7
17/12/2017,00:15,[00:00-00:15[,307.2,1387.0,0.0,333.6,0.0,690.8,420.0,1757.6,37.3,684.9,0.0,1.2,0.0,0.0,5602.5
17/12/2017,00:30,[00:15-00:30[,385.4,1372.5,0.0,332.9,0.0,557.2,420.0,1760.0,37.3,675.5,0.0,0.0,0.0,0.0,5525.5
17/12/2017,00:45,[00:30-00:45[,439.3,1347.2,0.0,332.3,0.0,452.8,418.4,1758.0,36.5,679.9,0.0,0.4,0.0,0.0,5449.8
17/12/2017,01:00,[00:45-01:00[,360.3,1313.4,0.0,334.5,0.0,324.4,418.2,1757.6,37.2,724.9,0.0,11.5,0.0,0.0,5236.6
17/12/2017,01:15,[01:00-01:15[,285.1,1355.4,0.0,333.6,0.0,319.2,418.4,1710.8,35.8,1102.8,0.0,344.0,0.0,0.0,5193.9
17/12/2017,01:30,[01:15-01:30[,182.4,1452.6,0.0,336.2,0.0,192.8,417.6,1701.6,36.0,1144.6,0.0,378.8,0.0,0.0,5063.9
17/12/2017,01:45,[01:30-01:45[,127.3,1545.1,0.0,332.6,0.0,234.4,416.9,1700.0,35.5,1173.8,0.0,540.1,0.0,0.0,5003.8
17/12/2017,02:00,[01:45-02:00[,129.0,1609.0,0.0,337.8,0.0,257.6,417.6,1703.2,36.4,1151.4,0.0,703.7,0.0,0.0,4917.2
17/12/2017,02:15,[02:00-02:15[,130.4,1619.6,0.0,336.3,0.0,211.6,418.0,1702.0,34.9,1140.6,0.0,749.1,0.0,0.0,4821.1
17/12/2017,02:30,[02:15-02:30[,122.8,1666.9,0.0,340.2,0.0,202.0,417.4,1702.4,36.7,1145.6,0.0,800.6,0.0,0.0,4812.5
17/12/2017,02:45,[02:30-02:45[,123.0,1698.6,0.0,341.5,0.0,160.8,418.3,1700.8,37.4,1133.2,0.0,877.5,0.0,0.0,4712.8
17/12/2017,03:00,[02:45-03:00[,121.9,1689.2,0.0,338.5,0.0,203.6,417.6,1704.0,36.8,1167.3,0.0,960.6,0.0,0.0,4694.5
17/12/2017,03:15,[03:00-03:15[,122.4,1658.0,0.0,343.5,0.0,268.8,418.8,1658.0,37.3,1155.2,0.0,931.7,0.0,0.0,4707.9
17/12/2017,03:30,[03:15-03:30[,122.3,1621.1,0.0,339.0,0.0,242.0,419.6,1653.6,37.1,1154.8,0.0,969.6,0.0,0.0,4598.3
17/12/2017,03:45,[03:30-03:45[,121.8,1583.1,0.0,343.9,0.0,221.2,419.6,1654.8,37.9,1171.6,0.0,943.7,0.0,0.0,4587.3
17/12/2017,04:00,[03:45-04:00[,122.0,1546.3,0.0,342.5,0.0,240.8,416.3,1658.4,38.6,1170.8,0.0,919.2,0.0,0.0,4594.5
17/12/2017,04:15,[04:00-04:15[,123.4,1479.0,0.0,339.9,0.0,262.4,415.6,1673.6,36.9,1144.5,0.0,946.0,0.0,0.0,4507.6
17/12/2017,04:30,[04:15-04:30[,125.4,1410.3,0.0,339.3,0.0,214.0,414.4,1675.6,37.0,1163.8,0.0,846.9,0.0,0.0,4511.9
17/12/2017,04:45,[04:30-04:45[,124.3,1349.9,0.0,341.1,0.0,212.4,414.2,1676.8,37.6,1172.9,0.0,777.5,0.0,0.0,4530.5
17/12/2017,05:00,[04:45-05:00[,129.5,1296.6,0.0,341.3,0.0,214.8,414.4,1675.2,37.4,1153.9,0.0,775.4,0.0,0.0,4466.3
17/12/2017,05:15,[05:00-05:15[,127.1,1276.5,0.0,344.2,0.0,232.8,413.8,1699.2,37.8,1157.3,0.0,767.1,0.0,0.0,4499.4
17/12/2017,05:30,[05:15-05:30[,126.7,1267.4,0.0,340.3,0.0,243.2,411.9,1708.4,37.1,1154.1,0.0,756.6,0.0,0.0,4511.3
17/12/2017,05:45,[05:30-05:45[,124.0,1254.2,0.0,337.8,0.0,233.6,411.7,1704.8,36.9,1152.5,0.0,779.1,0.0,0.0,4455.4
17/12/2017,06:00,[05:45-06:00[,123.0,1279.4,0.0,339.1,0.0,234.8,412.4,1706.8,38.1,1149.3,0.0,761.5,0.0,0.0,4498.6
17/12/2017,06:15,[06:00-06:15[,128.5,1307.6,0.0,338.5,0.0,277.6,412.0,1692.8,36.6,1181.2,0.0,796.4,0.0,0.0,4557.3
17/12/2017,06:30,[06:15-06:30[,131.5,1356.9,0.0,337.9,0.0,262.8,412.4,1692.0,36.1,1155.4,0.0,836.2,0.0,0.0,4527.0
17/12/2017,06:45,[06:30-06:45[,130.7,1432.2,0.0,339.1,0.0,258.4,411.8,1690.0,37.8,1147.8,0.0,857.2,0.0,0.0,4567.6
17/12/2017,07:00,[06:45-07:00[,129.4,1510.5,0.0,339.9,0.0,260.0,412.4,1691.2,37.4,1129.0,0.0,863.1,0.0,0.0,4622.7
17/12/2017,07:15,[07:00-07:15[,129.8,1571.7,0.0,340.0,0.0,348.4,411.9,1694.8,37.9,970.9,0.0,878.5,0.0,0.0,4607.5
