dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
04/01/2014,17:30,[17:15-17:30[,S,F,V,C,V,10.00,10.00
04/01/2014,17:45,[17:30-17:45[,S,F,V,C,V,10.00,10.00
04/01/2014,18:00,[17:45-18:00[,S,F,V,C,V,10.00,10.00
04/01/2014,18:15,[18:00-18:15[,S,F,V,P,V,15.10,15.10
04/01/2014,18:30,[18:15-18:30[,S,F,V,P,V,15.10,15.10
04/01/2014,18:45,[18:30-18:45[,S,F,F,P,C,15.10,15.10
04/01/2014,19:00,[18:45-19:00[,S,F,F,P,C,15.10,15.10
04/01/2014,19:15,[19:00-19:15[,S,F,F,P,C,17.81,17.81
04/01/2014,19:30,[19:15-19:30[,S,F,F,P,C,17.81,17.81
04/01/2014,19:45,[19:30-19:45[,S,F,F,P,C,17.81,17.81
04/01/2014,20:00,[19:45-20:00[,S,F,F,P,C,17.81,17.81
04/01/2014,20:15,[20:00-20:15[,S,F,F,P,C,19.00,19.00
04/01/2014,20:30,[20:15-20:30[,S,F,F,P,C,19.00,19.00
04/01/2014,20:45,[20:30-20:45[,S,F,F,C,C,19.00,19.00
04/01/2014,21:00,[20:45-21:00[,S,F,F,C,C,19.00,19.00
04/01/2014,21:15,[21:00-21:15[,S,F,F,C,C,13.10,13.10
04/01/2014,21:30,[21:15-21:30[,S,F,F,C,C,13.10,13.10
04/01/2014,21:45,[21:30-21:45[,S,F,F,C,C,13.10,13.10
04/01/2014,22:00,[21:45-22:00[,S,F,F,C,C,13.10,13.10
04/01/2014,22:15,[22:00-22:15[,S,V,V,V,V,12.30,12.30
04/01/2014,22:30,[22:15-22:30[,S,V,V,V,V,12.30,12.30
04/01/2014,22:45,[22:30-22:45[,S,V,V,V,V,12.30,12.30
04/01/2014,23:00,[22:45-23:00[,S,V,V,V,V,12.30,12.30
04/01/2014,23:15,[23:00-23:15[,S,V,V,V,V,5.00,5.00
04/01/2014,23:30,[23:15-23:30[,S,V,V,V,V,5.00,5.00
04/01/2014,23:45,[23:30-23:45[,S,V,V,V,V,5.00,5.00
04/01/2014,23:59,[23:45-00:00[,S,V,V,V,V,5.00,5.00
05/01/2014,00:15,[00:00-00:15[,S,V,V,V,V,0.00,0.00
05/01/2014,00:30,[00:15-00:30[,S,V,V,V,V,0.00,0.00
05/01/2014,00:45,[00:30-00:45[,S,V,V,V,V,0.00,0.00
05/01/2014,01:00,[00:45-01:00[,S,V,V,V,V,0.00,0.00
05/01/2014,01:15,[01:00-01:15[,S,V,V,V,V,0.00,0.00
05/01/2014,01:30,[01:15-01:30[,S,V,V,V,V,0.00,0.00
05/01/2014,01:45,[01:30-01:45[,S,V,V,V,V,0.00,0.00
05/01/2014,02:00,[01:45-02:00[,S,V,V,V,V,0.00,0.00
05/01/2014,02:15,[02:00-02:15[,S,V,V,V,V,0.00,0.00
05/01/2014,02:30,[02:15-02:30[,S,V,V,V,V,0.00,0.00
05/01/2014,02:45,[02:30-02:45[,S,V,V,V,V,0.00,0.00
05/01/2014,03:00,[02:45-03:00[,S,V,V,V,V,0.00,0.00
05/01/2014,03:15,[03:00-03:15[,S,V,V,V,V,0.00,0.00
05/01/2014,03:30,[03:15-03:30[,S,V,V,V,V,0.00,0.00
05/01/2014,03:45,[03:30-03:45[,S,V,V,V,V,0.00,0.00
05/01/2014,04:00,[03:45-04:00[,S,V,V,V,V,0.00,0.00
05/01/2014,04:15,[04:00-04:15[,S,V,V,V,V,0.00,0.00
05/01/2014,04:30,[04:15-04:30[,S,V,V,V,V,0.00,0.00
05/01/2014,04:45,[04:30-04:45[,S,V,V,V,V,0.00,0.00
05/01/2014,05:00,[04:45-05:00[,S,V,V,V,V,0.00,0.00
05/01/2014,05:15,[05:00-05:15[,S,V,V,V,V,0.00,0.00
05/01/2014,05:30,[05:15-05:30[,S,V,V,V,V,0.00,0.00
05/01/2014,05:45,[05:30-05:45[,S,V,V,V,V,0.00,0.00
05/01/2014,06:00,[05:45-06:00[,S,V,V,V,V,0.00,0.00
05/01/2014,06:15,[06:00-06:15[,S,V,V,V,V,0.00,0.00
05/01/2014,06:30,[06:15-06:30[,S,V,V,V,V,0.00,0.00
05/01/2014,06:45,[06:30-06:45[,S,V,V,V,V,0.00,0.00
05/01/2014,07:00,[06:45-07:00[,S,V,V,V,V,0.00,0.00
05/01/2014,07:15,[07:00-07:15[,S,V,V,V,V,0.00,0.00
05/01/2014,07:30,[07:15-07:30[,S,V,V,V,V,0.00,0.00
05/01/2014,07:45,[07:30-07:45[,S,V,V,V,V,0.00,0.00
05/01/2014,08:00,[07:45-08:00[,S,V,V,V,V,0.00,0.00
05/01/2014,08:15,[08:00-08:15[,S,F,V,C,V,0.00,0.00
05/01/2014,08:30,[08:15-08:30[,S,F,V,C,V,0.00,0.00
05/01/2014,08:45,[08:30-08:45[,S,F,V,C,V,0.00,0.00
05/01/2014,09:00,[08:45-09:00[,S,F,V,C,V,0.00,0.00
05/01/2014,09:15,[09:00-09:15[,S,F,V,P,V,1.00,1.00
05/01/2014,09:30,[09:15-09:30[,S,F,V,P,V,1.00,1.00
05/01/2014,09:45,[09:30-09:45[,S,F,V,P,V,1.00,1.00
05/01/2014,10:00,[09:45-10:00[,S,F,V,P,V,1.00,1.00
05/01/2014,10:15,[10:00-10:15[,S,F,V,P,V,3.00,3.00
05/01/2014,10:30,[10:15-10:30[,S,F,V,P,V,3.00,3.00
05/01/2014,10:45,[10:30-10:45[,S,F,V,C,V,3.00,3.00
05/01/2014,11:00,[10:45-11:00[,S,F,V,C,V,3.00,3.00
05/01/2014,11:15,[11:00-11:15[,S,F,V,C,V,5.00,5.00
05/01/2014,11:30,[11:15-11:30[,S,F,V,C,V,5.00,5.00
05/01/2014,11:45,[11:30-11:45[,S,F,V,C,V,5.00,5.00
05/01/2014,12:00,[11:45-12:00[,S,F,V,C,V,5.00,5.00
05/01/2014,12:15,[12:00-12:15[,S,F,V,C,V,3.20,3.20
05/01/2014,12:30,[12:15-12:30[,S,F,V,C,V,3.20,3.20
05/01/2014,12:45,[12:30-12:45[,S,F,V,C,V,3.20,3.20
05/01/2014,13:00,[12:45-13:00[,S,F,V,C,V,3.20,3.20
05/01/2014,13:15,[13:00-13:15[,S,F,V,C,V,3.00,3.00
05/01/2014,13:30,[13:15-13:30[,S,F,V,C,V,3.00,3.00
05/01/2014,13:45,[13:30-13:45[,S,F,V,C,V,3.00,3.00
05/01/2014,14:00,[13:45-14:00[,S,F,V,C,V,3.00,3.00
05/01/2014,14:15,[14:00-14:15[,S,F,V,C,V,1.00,1.00
05/01/2014,14:30,[14:15-14:30[,S,F,V,C,V,1.00,1.00
05/01/2014,14:45,[14:30-14:45[,S,F,V,C,V,1.00,1.00
05/01/2014,15:00,[14:45-15:00[,S,F,V,C,V,1.00,1.00
05/01/2014,15:15,[15:00-15:15[,S,F,V,C,V,0.10,0.10
05/01/2014,15:30,[15:15-15:30[,S,F,V,C,V,0.10,0.10
05/01/2014,15:45,[15:30-15:45[,S,F,V,C,V,0.10,0.10
05/01/2014,16:00,[15:45-16:00[,S,F,V,C,V,0.10,0.10
05/01/2014,16:15,[16:00-16:15[,S,F,V,C,V,1.50,1.50
05/01/2014,16:30,[16:15-16:30[,S,F,V,C,V,1.50,1.50
05/01/2014,16:45,[16:30-16:45[,S,F,V,C,V,1.50,1.50
05/01/2014,17:00,[16:45-17:00[,S,F,V,C,V,1.50,1.50
05/01/2014,17:15,[17:00-17:15[,S,F,V,C,V,7.20,7.20
05/01/2014,17:30,[17:15-17:30[,S,F,V,C,V,7.20,7.20
05/01/2014,17:45,[17:30-17:45[,S,F,V,C,V,7.20,7.20
05/01/2014,18:00,[17:45-18:00[,S,F,V,C,V,7.20,7.20
05/01/2014,18:15,[18:00-18:15[,S,F,V,P,V,10.00,10.00
05/01/2014,18:30,[18:15-18:30[,S,F,V,P,V,10.00,10.00
05/01/2014,18:45,[18:30-18:45[,S,F,V,P,V,10.00,10.00
05/01/2014,19:00,[18:45-19:00[,S,F,V,P,V,10.00,10.00
05/01/2014,19:15,[19:00-19:15[,S,F,V,P,V,15.00,15.00
05/01/2014,19:30,[19:15-19:30[,S,F,V,P,V,15.00,15.00
05/01/2014,19:45,[19:30-19:45[,S,F,V,P,V,15.00,15.00
05/01/2014,20:00,[19:45-20:00[,S,F,V,P,V,15.00,15.00
05/01/2014,20:15,[20:00-20:15[,S,F,V,P,V,23.00,23.00
05/01/2014,20:30,[20:15-20:30[,S,F,V,P,V,23.00,23.00
05/01/2014,20:45,[20:30-20:45[,S,F,V,C,V,23.00,23.00
05/01/2014,21:00,[20:45-21:00[,S,F,V,C,V,23.00,23.00
05/01/2014,21:15,[21:00-21:15[,S,F,V,C,V,12.10,12.10
05/01/2014,21:30,[21:15-21:30[,S,F,V,C,V,12.10,12.10
05/01/2014,21:45,[21:30-21:45[,S,F,V,C,V,12.10,12.10
05/01/2014,22:00,[21:45-22:00[,S,F,V,C,V,12.10,12.10
05/01/2014,22:15,[22:00-22:15[,S,V,V,V,V,8.10,8.10
05/01/2014,22:30,[22:15-22:30[,S,V,V,V,V,8.10,8.10
05/01/2014,22:45,[22:30-22:45[,S,V,V,V,V,8.10,8.10
05/01/2014,23:00,[22:45-23:00[,S,V,V,V,V,8.10,8.10
05/01/2014,23:15,[23:00-23:15[,S,V,V,V,V,5.20,25.00
05/01/2014,23:30,[23:15-23:30[,S,V,V,V,V,5.20,25.00
05/01/2014,23:45,[23:30-23:45[,S,V,V,V,V,5.20,25.00
05/01/2014,23:59,[23:45-00:00[,S,V,V,V,V,5.20,25.00
06/01/2014,00:15,[00:00-00:15[,S,V,V,V,V,5.13,5.13
06/01/2014,00:30,[00:15-00:30[,S,V,V,V,V,5.13,5.13
06/01/2014,00:45,[00:30-00:45[,S,V,V,V,V,5.13,5.13
06/01/2014,01:00,[00:45-01:00[,S,V,V,V,V,5.13,5.13
06/01/2014,01:15,[01:00-01:15[,S,V,V,V,V,2.20,2.20
06/01/2014,01:30,[01:15-01:30[,S,V,V,V,V,2.20,2.20
06/01/2014,01:45,[01:30-01:45[,S,V,V,V,V,2.20,2.20
06/01/2014,02:00,[01:45-02:00[,S,V,V,V,V,2.20,2.20
06/01/2014,02:15,[02:00-02:15[,S,V,V,V,V,0.00,0.00
06/01/2014,02:30,[02:15-02:30[,S,V,V,V,V,0.00,0.00
06/01/2014,02:45,[02:30-02:45[,S,V,V,V,V,0.00,0.00
06/01/2014,03:00,[02:45-03:00[,S,V,V,V,V,0.00,0.00
06/01/2014,03:15,[03:00-03:15[,S,V,V,V,V,0.00,0.00
06/01/2014,03:30,[03:15-03:30[,S,V,V,V,V,0.00,0.00
06/01/2014,03:45,[03:30-03:45[,S,V,V,V,V,0.00,0.00
06/01/2014,04:00,[03:45-04:00[,S,V,V,V,V,0.00,0.00
06/01/2014,04:15,[04:00-04:15[,S,V,V,V,V,0.00,0.00
06/01/2014,04:30,[04:15-04:30[,S,V,V,V,V,0.00,0.00
06/01/2014,04:45,[04:30-04:45[,S,V,V,V,V,0.00,0.00
06/01/2014,05:00,[04:45-05:00[,S,V,V,V,V,0.00,0.00
06/01/2014,05:15,[05:00-05:15[,S,V,V,V,V,0.00,0.00
06/01/2014,05:30,[05:15-05:30[,S,V,V,V,V,0.00,0.00
06/01/2014,05:45,[05:30-05:45[,S,V,V,V,V,0.00,0.00
06/01/2014,06:00,[05:45-06:00[,S,V,V,V,V,0.00,0.00
06/01/2014,06:15,[06:00-06:15[,S,V,V,V,V,1.20,1.20
06/01/2014,06:30,[06:15-06:30[,S,V,V,V,V,1.20,1.20
06/01/2014,06:45,[06:30-06:45[,S,V,V,V,V,1.20,1.20
06/01/2014,07:00,[06:45-07:00[,S,V,V,V,V,1.20,1.20
06/01/2014,07:15,[07:00-07:15[,S,V,F,V,C,0.10,0.10
06/01/2014,07:30,[07:15-07:30[,S,V,F,V,C,0.10,0.10
06/01/2014,07:45,[07:30-07:45[,S,V,F,V,C,0.10,0.10
06/01/2014,08:00,[07:45-08:00[,S,V,F,V,C,0.10,0.10
06/01/2014,08:15,[08:00-08:15[,S,F,F,C,C,4.00,4.00
06/01/2014,08:30,[08:15-08:30[,S,F,F,C,C,4.00,4.00
06/01/2014,08:45,[08:30-08:45[,S,F,F,C,C,4.00,4.00
06/01/2014,09:00,[08:45-09:00[,S,F,F,C,C,4.00,4.00
06/01/2014,09:15,[09:00-09:15[,S,F,F,P,C,5.69,5.69
06/01/2014,09:30,[09:15-09:30[,S,F,F,P,C,5.69,5.69
06/01/2014,09:45,[09:30-09:45[,S,F,F,P,P,5.69,5.69
06/01/2014,10:00,[09:45-10:00[,S,F,F,P,P,5.69,5.69
06/01/2014,10:15,[10:00-10:15[,S,F,F,P,P,6.10,6.10
06/01/2014,10:30,[10:15-10:30[,S,F,F,P,P,6.10,6.10
06/01/2014,10:45,[10:30-10:45[,S,F,F,C,P,6.10,6.10
06/01/2014,11:00,[10:45-11:00[,S,F,F,C,P,6.10,6.10
06/01/2014,11:15,[11:00-11:15[,S,F,F,C,P,9.10,9.10
06/01/2014,11:30,[11:15-11:30[,S,F,F,C,P,9.10,9.10
06/01/2014,11:45,[11:30-11:45[,S,F,F,C,P,9.10,9.10
06/01/2014,12:00,[11:45-12:00[,S,F,F,C,P,9.10,9.10
06/01/2014,12:15,[12:00-12:15[,S,F,F,C,C,6.10,6.10
06/01/2014,12:30,[12:15-12:30[,S,F,F,C,C,6.10,6.10
06/01/2014,12:45,[12:30-12:45[,S,F,F,C,C,6.10,6.10
06/01/2014,13:00,[12:45-13:00[,S,F,F,C,C,6.10,6.10
06/01/2014,13:15,[13:00-13:15[,S,F,F,C,C,5.69,5.69
06/01/2014,13:30,[13:15-13:30[,S,F,F,C,C,5.69,5.69
06/01/2014,13:45,[13:30-13:45[,S,F,F,C,C,5.69,5.69
06/01/2014,14:00,[13:45-14:00[,S,F,F,C,C,5.69,5.69
06/01/2014,14:15,[14:00-14:15[,S,F,F,C,C,5.69,5.69
06/01/2014,14:30,[14:15-14:30[,S,F,F,C,C,5.69,5.69
06/01/2014,14:45,[14:30-14:45[,S,F,F,C,C,5.69,5.69
06/01/2014,15:00,[14:45-15:00[,S,F,F,C,C,5.69,5.69
06/01/2014,15:15,[15:00-15:15[,S,F,F,C,C,5.20,5.20
06/01/2014,15:30,[15:15-15:30[,S,F,F,C,C,5.20,5.20
06/01/2014,15:45,[15:30-15:45[,S,F,F,C,C,5.20,5.20
06/01/2014,16:00,[15:45-16:00[,S,F,F,C,C,5.20,5.20
06/01/2014,16:15,[16:00-16:15[,S,F,F,C,C,10.10,10.10
06/01/2014,16:30,[16:15-16:30[,S,F,F,C,C,10.10,10.10
06/01/2014,16:45,[16:30-16:45[,S,F,F,C,C,10.10,10.10
06/01/2014,17:00,[16:45-17:00[,S,F,F,C,C,10.10,10.10
06/01/2014,17:15,[17:00-17:15[,S,F,F,C,C,30.00,30.00
06/01/2014,17:30,[17:15-17:30[,S,F,F,C,C,30.00,30.00
06/01/2014,17:45,[17:30-17:45[,S,F,F,C,C,30.00,30.00
06/01/2014,18:00,[17:45-18:00[,S,F,F,C,C,30.00,30.00
06/01/2014,18:15,[18:00-18:15[,S,F,F,P,C,37.13,37.13
06/01/2014,18:30,[18:15-18:30[,S,F,F,P,C,37.13,37.13
06/01/2014,18:45,[18:30-18:45[,S,F,F,P,P,37.13,37.13
06/01/2014,19:00,[18:45-19:00[,S,F,F,P,P,37.13,37.13
06/01/2014,19:15,[19:00-19:15[,S,F,F,P,P,44.03,44.03
06/01/2014,19:30,[19:15-19:30[,S,F,F,P,P,44.03,44.03
06/01/2014,19:45,[19:30-19:45[,S,F,F,P,P,44.03,44.03
06/01/2014,20:00,[19:45-20:00[,S,F,F,P,P,44.03,44.03
06/01/2014,20:15,[20:00-20:15[,S,F,F,P,P,44.32,44.32
06/01/2014,20:30,[20:15-20:30[,S,F,F,P,P,44.32,44.32
06/01/2014,20:45,[20:30-20:45[,S,F,F,C,P,44.32,44.32
06/01/2014,21:00,[20:45-21:00[,S,F,F,C,P,44.32,44.32
06/01/2014,21:15,[21:00-21:15[,S,F,F,C,C,44.32,44.32
06/01/2014,21:30,[21:15-21:30[,S,F,F,C,C,44.32,44.32
06/01/2014,21:45,[21:30-21:45[,S,F,F,C,C,44.32,44.32
06/01/2014,22:00,[21:45-22:00[,S,F,F,C,C,44.32,44.32
06/01/2014,22:15,[22:00-22:15[,S,V,F,V,C,35.00,35.00
06/01/2014,22:30,[22:15-22:30[,S,V,F,V,C,35.00,35.00
06/01/2014,22:45,[22:30-22:45[,S,V,F,V,C,35.00,35.00
06/01/2014,23:00,[22:45-23:00[,S,V,F,V,C,35.00,35.00
06/01/2014,23:15,[23:00-23:15[,S,V,F,V,C,24.80,24.80
06/01/2014,23:30,[23:15-23:30[,S,V,F,V,C,24.80,24.80
06/01/2014,23:45,[23:30-23:45[,S,V,F,V,C,24.80,24.80
06/01/2014,23:59,[23:45-00:00[,S,V,F,V,C,24.80,24.80
07/01/2014,00:15,[00:00-00:15[,S,V,V,V,V,11.65,11.65
07/01/2014,00:30,[00:15-00:30[,S,V,V,V,V,11.65,11.65
07/01/2014,00:45,[00:30-00:45[,S,V,V,V,V,11.65,11.65
07/01/2014,01:00,[00:45-01:00[,S,V,V,V,V,11.65,11.65
07/01/2014,01:15,[01:00-01:15[,S,V,V,V,V,4.13,4.13
07/01/2014,01:30,[01:15-01:30[,S,V,V,V,V,4.13,4.13
07/01/2014,01:45,[01:30-01:45[,S,V,V,V,V,4.13,4.13
07/01/2014,02:00,[01:45-02:00[,S,V,V,V,V,4.13,4.13
07/01/2014,02:15,[02:00-02:15[,S,V,V,V,V,1.50,1.50
07/01/2014,02:30,[02:15-02:30[,S,V,V,V,V,1.50,1.50
07/01/2014,02:45,[02:30-02:45[,S,V,V,V,V,1.50,1.50
07/01/2014,03:00,[02:45-03:00[,S,V,V,V,V,1.50,1.50
07/01/2014,03:15,[03:00-03:15[,S,V,V,V,V,1.50,1.50
07/01/2014,03:30,[03:15-03:30[,S,V,V,V,V,1.50,1.50
07/01/2014,03:45,[03:30-03:45[,S,V,V,V,V,1.50,1.50
07/01/2014,04:00,[03:45-04:00[,S,V,V,V,V,1.50,1.50
07/01/2014,04:15,[04:00-04:15[,S,V,V,V,V,5.00,5.00
07/01/2014,04:30,[04:15-04:30[,S,V,V,V,V,5.00,5.00
07/01/2014,04:45,[04:30-04:45[,S,V,V,V,V,5.00,5.00
07/01/2014,05:00,[04:45-05:00[,S,V,V,V,V,5.00,5.00
07/01/2014,05:15,[05:00-05:15[,S,V,V,V,V,19.00,19.00
07/01/2014,05:30,[05:15-05:30[,S,V,V,V,V,19.00,19.00
07/01/2014,05:45,[05:30-05:45[,S,V,V,V,V,19.00,19.00
07/01/2014,06:00,[05:45-06:00[,S,V,V,V,V,19.00,19.00
07/01/2014,06:15,[06:00-06:15[,S,V,V,V,V,23.05,51.67
07/01/2014,06:30,[06:15-06:30[,S,V,V,V,V,23.05,51.67
07/01/2014,06:45,[06:30-06:45[,S,V,V,V,V,23.05,51.67
07/01/2014,07:00,[06:45-07:00[,S,V,V,V,V,23.05,51.67
07/01/2014,07:15,[07:00-07:15[,S,V,F,V,C,24.71,57.10
07/01/2014,07:30,[07:15-07:30[,S,V,F,V,C,24.71,57.10
07/01/2014,07:45,[07:30-07:45[,S,V,F,V,C,24.71,57.10
07/01/2014,08:00,[07:45-08:00[,S,V,F,V,C,24.71,57.10
07/01/2014,08:15,[08:00-08:15[,S,F,F,C,C,26.40,60.00
07/01/2014,08:30,[08:15-08:30[,S,F,F,C,C,26.40,60.00
07/01/2014,08:45,[08:30-08:45[,S,F,F,C,C,26.40,60.00
07/01/2014,09:00,[08:45-09:00[,S,F,F,C,C,26.40,60.00
07/01/2014,09:15,[09:00-09:15[,S,F,F,P,C,26.44,56.71
07/01/2014,09:30,[09:15-09:30[,S,F,F,P,C,26.44,56.71
07/01/2014,09:45,[09:30-09:45[,S,F,F,P,P,26.44,56.71
07/01/2014,10:00,[09:45-10:00[,S,F,F,P,P,26.44,56.71
07/01/2014,10:15,[10:00-10:15[,S,F,F,P,P,26.44,55.20
07/01/2014,10:30,[10:15-10:30[,S,F,F,P,P,26.44,55.20
07/01/2014,10:45,[10:30-10:45[,S,F,F,C,P,26.44,55.20
07/01/2014,11:00,[10:45-11:00[,S,F,F,C,P,26.44,55.20
07/01/2014,11:15,[11:00-11:15[,S,F,F,C,P,27.56,58.20
07/01/2014,11:30,[11:15-11:30[,S,F,F,C,P,27.56,58.20
07/01/2014,11:45,[11:30-11:45[,S,F,F,C,P,27.56,58.20
07/01/2014,12:00,[11:45-12:00[,S,F,F,C,P,27.56,58.20
07/01/2014,12:15,[12:00-12:15[,S,F,F,C,C,26.43,55.21
07/01/2014,12:30,[12:15-12:30[,S,F,F,C,C,26.43,55.21
07/01/2014,12:45,[12:30-12:45[,S,F,F,C,C,26.43,55.21
07/01/2014,13:00,[12:45-13:00[,S,F,F,C,C,26.43,55.21
07/01/2014,13:15,[13:00-13:15[,S,F,F,C,C,26.36,55.20
07/01/2014,13:30,[13:15-13:30[,S,F,F,C,C,26.36,55.20
07/01/2014,13:45,[13:30-13:45[,S,F,F,C,C,26.36,55.20
07/01/2014,14:00,[13:45-14:00[,S,F,F,C,C,26.36,55.20
07/01/2014,14:15,[14:00-14:15[,S,F,F,C,C,27.69,45.50
07/01/2014,14:30,[14:15-14:30[,S,F,F,C,C,27.69,45.50
07/01/2014,14:45,[14:30-14:45[,S,F,F,C,C,27.69,45.50
07/01/2014,15:00,[14:45-15:00[,S,F,F,C,C,27.69,45.50
07/01/2014,15:15,[15:00-15:15[,S,F,F,C,C,29.69,45.19
07/01/2014,15:30,[15:15-15:30[,S,F,F,C,C,29.69,45.19
07/01/2014,15:45,[15:30-15:45[,S,F,F,C,C,29.69,45.19
07/01/2014,16:00,[15:45-16:00[,S,F,F,C,C,29.69,45.19
07/01/2014,16:15,[16:00-16:15[,S,F,F,C,C,31.69,60.00
07/01/2014,16:30,[16:15-16:30[,S,F,F,C,C,31.69,60.00
07/01/2014,16:45,[16:30-16:45[,S,F,F,C,C,31.69,60.00
07/01/2014,17:00,[16:45-17:00[,S,F,F,C,C,31.69,60.00
07/01/2014,17:15,[17:00-17:15[,S,F,F,C,C,65.21,80.10
07/01/2014,17:30,[17:15-17:30[,S,F,F,C,C,65.21,80.10
07/01/2014,17:45,[17:30-17:45[,S,F,F,C,C,65.21,80.10
07/01/2014,18:00,[17:45-18:00[,S,F,F,C,C,65.21,80.10
07/01/2014,18:15,[18:00-18:15[,S,F,F,P,C,85.69,85.69
07/01/2014,18:30,[18:15-18:30[,S,F,F,P,C,85.69,85.69
07/01/2014,18:45,[18:30-18:45[,S,F,F,P,P,85.69,85.69
07/01/2014,19:00,[18:45-19:00[,S,F,F,P,P,85.69,85.69
07/01/2014,19:15,[19:00-19:15[,S,F,F,P,P,87.60,87.60
07/01/2014,19:30,[19:15-19:30[,S,F,F,P,P,87.60,87.60
07/01/2014,19:45,[19:30-19:45[,S,F,F,P,P,87.60,87.60
07/01/2014,20:00,[19:45-20:00[,S,F,F,P,P,87.60,87.60
07/01/2014,20:15,[20:00-20:15[,S,F,F,P,P,31.69,88.50
07/01/2014,20:30,[20:15-20:30[,S,F,F,P,P,31.69,88.50
07/01/2014,20:45,[20:30-20:45[,S,F,F,C,P,31.69,88.50
07/01/2014,21:00,[20:45-21:00[,S,F,F,C,P,31.69,88.50
07/01/2014,21:15,[21:00-21:15[,S,F,F,C,C,28.69,84.60
07/01/2014,21:30,[21:15-21:30[,S,F,F,C,C,28.69,84.60
07/01/2014,21:45,[21:30-21:45[,S,F,F,C,C,28.69,84.60
07/01/2014,22:00,[21:45-22:00[,S,F,F,C,C,28.69,84.60
07/01/2014,22:15,[22:00-22:15[,S,V,F,V,C,27.69,55.20
07/01/2014,22:30,[22:15-22:30[,S,V,F,V,C,27.69,55.20
07/01/2014,22:45,[22:30-22:45[,S,V,F,V,C,27.69,55.20
07/01/2014,23:00,[22:45-23:00[,S,V,F,V,C,27.69,55.20
07/01/2014,23:15,[23:00-23:15[,S,V,F,V,C,27.79,35.44
07/01/2014,23:30,[23:15-23:30[,S,V,F,V,C,27.79,35.44
07/01/2014,23:45,[23:30-23:45[,S,V,F,V,C,27.79,35.44
07/01/2014,23:59,[23:45-00:00[,S,V,F,V,C,27.79,35.44
08/01/2014,00:15,[00:00-00:15[,S,V,V,V,V,25.00,25.00
08/01/2014,00:30,[00:15-00:30[,S,V,V,V,V,25.00,25.00
08/01/2014,00:45,[00:30-00:45[,S,V,V,V,V,25.00,25.00
08/01/2014,01:00,[00:45-01:00[,S,V,V,V,V,25.00,25.00
08/01/2014,01:15,[01:00-01:15[,S,V,V,V,V,12.45,12.45
08/01/2014,01:30,[01:15-01:30[,S,V,V,V,V,12.45,12.45
08/01/2014,01:45,[01:30-01:45[,S,V,V,V,V,12.45,12.45
08/01/2014,02:00,[01:45-02:00[,S,V,V,V,V,12.45,12.45
08/01/2014,02:15,[02:00-02:15[,S,V,V,V,V,15.00,15.00
08/01/2014,02:30,[02:15-02:30[,S,V,V,V,V,15.00,15.00
08/01/2014,02:45,[02:30-02:45[,S,V,V,V,V,15.00,15.00
08/01/2014,03:00,[02:45-03:00[,S,V,V,V,V,15.00,15.00
08/01/2014,03:15,[03:00-03:15[,S,V,V,V,V,9.65,9.65
08/01/2014,03:30,[03:15-03:30[,S,V,V,V,V,9.65,9.65
08/01/2014,03:45,[03:30-03:45[,S,V,V,V,V,9.65,9.65
08/01/2014,04:00,[03:45-04:00[,S,V,V,V,V,9.65,9.65
08/01/2014,04:15,[04:00-04:15[,S,V,V,V,V,18.00,18.00
08/01/2014,04:30,[04:15-04:30[,S,V,V,V,V,18.00,18.00
08/01/2014,04:45,[04:30-04:45[,S,V,V,V,V,18.00,18.00
08/01/2014,05:00,[04:45-05:00[,S,V,V,V,V,18.00,18.00
08/01/2014,05:15,[05:00-05:15[,S,V,V,V,V,20.00,20.00
08/01/2014,05:30,[05:15-05:30[,S,V,V,V,V,20.00,20.00
08/01/2014,05:45,[05:30-05:45[,S,V,V,V,V,20.00,20.00
08/01/2014,06:00,[05:45-06:00[,S,V,V,V,V,20.00,20.00
08/01/2014,06:15,[06:00-06:15[,S,V,V,V,V,25.78,35.00
08/01/2014,06:30,[06:15-06:30[,S,V,V,V,V,25.78,35.00
08/01/2014,06:45,[06:30-06:45[,S,V,V,V,V,25.78,35.00
08/01/2014,07:00,[06:45-07:00[,S,V,V,V,V,25.78,35.00
08/01/2014,07:15,[07:00-07:15[,S,V,F,V,C,25.82,45.40
08/01/2014,07:30,[07:15-07:30[,S,V,F,V,C,25.82,45.40
08/01/2014,07:45,[07:30-07:45[,S,V,F,V,C,25.82,45.40
08/01/2014,08:00,[07:45-08:00[,S,V,F,V,C,25.82,45.40
08/01/2014,08:15,[08:00-08:15[,S,F,F,C,C,27.81,50.00
08/01/2014,08:30,[08:15-08:30[,S,F,F,C,C,27.81,50.00
08/01/2014,08:45,[08:30-08:45[,S,F,F,C,C,27.81,50.00
08/01/2014,09:00,[08:45-09:00[,S,F,F,C,C,27.81,50.00
08/01/2014,09:15,[09:00-09:15[,S,F,F,P,C,47.77,50.00
08/01/2014,09:30,[09:15-09:30[,S,F,F,P,C,47.77,50.00
08/01/2014,09:45,[09:30-09:45[,S,F,F,P,P,47.77,50.00
08/01/2014,10:00,[09:45-10:00[,S,F,F,P,P,47.77,50.00
08/01/2014,10:15,[10:00-10:15[,S,F,F,P,P,48.70,48.70
08/01/2014,10:30,[10:15-10:30[,S,F,F,P,P,48.70,48.70
08/01/2014,10:45,[10:30-10:45[,S,F,F,C,P,48.70,48.70
